,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
118,2022-08-02 22:15:16.363636364,'37.7','89.0','34.5','29.9','2.8','4.0','51.0','0.35','2.79','0.0','48.5','32.9','94.0','66.0','30.114','29.759','12.7','16.0','48.5','2022-05-02','05','0.3550000000000004'
119,2022-08-01 22:02:10.909090908,'42.1','69.0','31.1','29.9','5.7','7.9','304.0','0.41','2.85','0.0','53.4','32.7','94.0','36.0','30.052','29.844','19.6','28.0','53.4','2022-05-03','05','0.2079999999999984'
120,2022-07-31 21:49:05.454545454,'46.3','50.0','27.1','29.8','8.5','12.4','263.0','0.41','2.85','0.0','56.9','36.9','88.0','22.0','29.882','29.753','24.2','36.0','56.9','2022-05-04','05','0.12900000000000134'
121,2022-07-30 21:36:00.000000000,'48.9','51.0','31.0','29.7','7.6','11.3','269.0','0.49','2.93','0.0','58.3','39.8','87.0','31.0','29.835','29.648','29.9','39.0','58.3','2022-05-05','05','0.18700000000000117'
122,2022-07-29 21:22:54.545454546,'54.4','37.0','25.3','29.8','8.7','12.7','265.0','0.49','2.93','0.0','68.9','37.3','85.0','15.0','29.844','29.641','27.6','40.0','74.5','2022-05-06','05','0.20300000000000296'
123,2022-07-28 21:09:49.090909090,'57.3','30.0','24.6','29.6','7.1','10.8','273.0','0.49','2.93','0.0','69.9','44.5','50.0','14.0','29.745','29.549','29.9','46.0','74.9','2022-05-07','05','0.1960000000000015'
124,2022-07-27 20:56:43.636363636,'47.1','34.0','18.8','29.8','8.4','13.0','286.0','0.49','2.93','0.0','55.6','37.5','52.0','15.0','30.154','29.619','26.5','35.0','55.6','2022-05-08','05','0.5350000000000001'
125,2022-07-26 20:43:38.181818182,'42.7','54.0','26.4','30.0','3.5','5.7','69.0','0.61','3.05','0.0','55.1','32.2','90.0','33.0','30.145','29.982','17.3','26.0','55.1','2022-05-09','05','0.16300000000000026'
126,2022-07-25 20:30:32.727272728,'38.0','87.0','34.4','30.1','2.6','4.1','68.0','0.8','3.24','0.0','43.6','32.9','93.0','72.0','30.193','30.045','10.4','14.0','43.6','2022-05-10','05','0.1479999999999997'
127,2022-07-24 20:17:27.272727272,'51.1','59.0','33.4','29.9','3.0','5.0','26.0','0.8','3.24','0.0','70.3','31.9','92.0','13.0','30.145','29.644','15.0','26.0','78.5','2022-05-11','05','0.5010000000000012'
128,2022-07-23 20:04:21.818181818,'57.8','38.0','27.5','29.5','10.3','15.0','266.0','0.8','3.24','0.0','71.6','40.6','79.0','12.0','29.681','29.311','32.2','45.0','76.2','2022-05-12','05','0.370000000000001'
129,2022-07-22 19:51:16.363636364,'51.6','23.0','14.1','29.7','11.2','16.0','265.0','0.8','3.24','0.0','59.9','41.8','31.0','13.0','30.022','29.346','29.9','43.0','59.9','2022-05-13','05','0.6759999999999984'
130,2022-07-21 19:38:10.909090908,'50.8','32.0','19.5','29.8','5.4','8.3','291.0','0.8','3.24','0.0','67.8','30.4','60.0','16.0','30.023','29.673','26.5','35.0','74.2','2022-05-14','05','0.3500000000000014'
131,2022-07-20 19:25:05.454545454,'52.6','40.0','27.1','29.8','10.1','13.3','340.0','0.8','3.24','0.0','63.4','41.3','62.0','15.0','30.034','29.617','27.6','40.0','63.4','2022-05-15','05','0.41699999999999804'
132,2022-07-19 19:12:00.000000000,'47.9','57.0','33.0','30.1','4.4','6.4','65.0','0.8','3.24','0.0','60.7','36.2','80.0','35.0','30.246','30.022','15.0','20.0','60.7','2022-05-16','05','0.2240000000000002'
133,2022-07-18 18:58:54.545454546,'54.2','44.0','28.1','30.1','3.1','27.7','10.0','0.8','3.24','0.0','71.3','32.5','83.0','16.0','30.281','29.945','11.5','255.0','75.9','2022-05-17','05','0.3359999999999985'
134,2022-07-17 18:45:49.090909090,'60.4','35.0','27.3','30.0','2.1','45.2','80.0','0.8','3.24','0.0','79.0','36.0','74.0','9.0','30.239','29.644','16.1','255.0','77.6','2022-05-18','05','0.5950000000000024'
135,2022-07-16 18:32:43.636363636,'61.9','32.0','28.8','29.7','7.7','65.8','304.0','0.8','3.24','0.0','76.7','46.0','55.0','15.0','29.964','29.471','19.6','255.0','78.0','2022-05-19','05','0.49299999999999855'
136,2022-07-15 18:19:38.181818182,'62.5','35.0','33.4','29.7','9.9','61.1','283.0','0.8','3.24','0.0','69.4','54.4','52.0','24.0','29.763','29.555','27.6','255.0','77.0','2022-05-20','05','0.20800000000000196'
137,2022-07-14 18:06:32.727272728,'50.6','72.0','41.5','29.9','3.2','13.8','69.0','0.8','3.24','0.0','55.7','45.1','93.0','45.0','30.048','29.747','13.8','255.0','55.7','2022-05-21','05','0.3009999999999984'
138,2022-07-13 17:53:27.272727272,'53.7','67.0','40.9','29.9','5.0','98.1','20.0','0.86','3.3','0.0','66.6','37.2','94.0','38.0','30.117','29.711','18.4','255.0','79.0','2022-05-22','05','0.40600000000000236'
139,2022-07-12 17:40:21.818181818,'48.9','83.0','43.9','30.0','2.4','3.6','50.0','1.07','3.51','0.0','53.5','43.3','93.0','69.0','30.052','29.711','8.1','12.0','53.5','2022-05-23','05','0.3410000000000011'
140,2022-07-11 17:27:16.363636364,'50.7','80.0','44.6','29.8','1.6','2.8','358.0','1.16','3.6','0.0','61.0','43.3','93.0','59.0','29.938','29.707','9.2','17.0','61.0','2022-05-24','05','0.2309999999999981'
141,2022-07-10 17:14:10.909090908,'50.1','68.0','39.2','29.8','6.8','9.4','300.0','1.53','3.97','0.0','59.5','43.2','92.0','43.0','29.871','29.675','18.4','28.0','59.5','2022-05-25','05','0.19599999999999795'
142,2022-07-09 17:01:05.454545454,'46.5','74.0','38.0','29.9','3.2','4.8','40.0','1.6','4.04','0.0','55.7','39.2','92.0','44.0','30.007','29.865','16.1','26.0','55.7','2022-05-26','05','0.142000000000003'
143,2022-07-08 16:48:00.000000000,'48.8','60.0','32.8','30.0','3.4','5.1','338.0','1.62','4.06','0.0','65.8','30.4','93.0','21.0','30.112','29.872','26.5','74.0','76.0','2022-05-27','05','0.23999999999999844'
144,2022-07-07 16:34:54.545454546,'49.7','60.0','34.6','30.0','2.9','4.3','19.0','1.66','4.1','0.0','66.4','33.2','90.0','23.0','30.186','29.922','16.1','21.0','76.9','2022-05-28','05','0.26399999999999935'
145,2022-07-06 16:21:49.090909090,'53.1','56.0','35.2','30.1','3.1','4.8','349.0','1.66','4.1','0.0','70.4','34.3','89.0','22.0','30.211','29.925','21.9','30.0','79.0','2022-05-29','05','0.2859999999999978'
146,2022-07-05 16:08:43.636363636,'53.9','58.0','38.3','29.9','3.1','5.0','287.0','1.68','4.12','0.0','67.8','42.6','78.0','27.0','30.048','29.829','17.3','26.0','79.1','2022-05-30','05','0.21899999999999764'
147,2022-07-04 15:55:38.181818182,'56.3','52.0','37.8','29.8','6.0','8.6','277.0','1.68','4.12','0.0','69.9','46.3','78.0','24.0','29.864','29.683','18.4','25.0','79.0','2022-05-31','05','0.18100000000000094'
148,2022-07-03 15:42:32.727272728,'50.6','77.0','43.3','29.8','2.3','3.4','301.0','0.13','4.28','0.0','61.2','41.6','92.0','51.0','29.95','29.731','13.8','21.0','61.2','2022-06-01','06','0.21899999999999764'
149,2022-07-02 15:29:27.272727272,'42.2','88.0','38.9','30.1','3.4','5.3','75.0','0.24','4.39','0.0','48.0','39.2','93.0','72.0','30.3','29.829','13.8','20.0','48.0','2022-06-02','06','0.4710000000000001'
150,2022-07-01 15:16:21.818181818,'48.3','75.0','40.4','30.1','4.7','6.5','43.0','0.26','4.41','0.0','62.9','39.6','91.0','39.0','30.244','29.942','19.6','28.0','62.9','2022-06-03','06','0.3019999999999996'
151,2022-06-30 15:03:16.363636364,'57.1','51.0','35.2','29.9','4.9','7.8','300.0','0.26','4.41','0.0','71.6','40.3','84.0','14.0','30.088','29.811','20.7','30.0','78.3','2022-06-04','06','0.277000000000001'
152,2022-06-29 14:50:10.909090908,'56.5','53.0','35.9','29.7','4.8','7.3','251.0','0.26','4.41','0.0','71.5','40.1','89.0','17.0','29.887','29.388','25.3','30.0','79.1','2022-06-05','06','0.4989999999999988'
153,2022-06-28 14:37:05.454545454,'59.0','23.0','20.7','29.5','14.4','20.3','266.0','0.27','4.42','0.0','66.8','46.0','46.0','14.0','29.594','29.392','31.1','43.0','73.1','2022-06-06','06','0.20220000000000173'
154,2022-06-27 14:24:00.000000000,'48.4','47.0','27.2','29.7','6.9','10.1','265.0','0.27','4.42','0.0','61.0','33.4','78.0','20.0','29.831','29.526','35.7','46.0','61.0','2022-06-07','06','0.3049999999999997'
155,2022-06-26 14:10:54.545454546,'47.8','75.0','39.9','29.8','4.6','6.5','32.0','0.33','4.48','0.0','59.3','38.5','91.0','36.0','29.879','29.74','17.3','24.0','59.3','2022-06-08','06','0.1390000000000029'
156,2022-06-25 13:57:49.090909090,'50.9','65.0','37.7','29.8','4.3','6.4','278.0','0.33','4.48','0.0','62.6','40.5','93.0','27.0','29.829','29.708','21.9','29.0','62.6','2022-06-09','06','0.12100000000000222'
157,2022-06-24 13:44:43.636363636,'51.3','69.0','40.0','29.7','4.8','7.2','32.0','0.64','4.79','0.0','61.8','43.1','92.0','29.0','29.82','29.623','16.1','22.0','61.8','2022-06-10','06','0.19699999999999918'
158,2022-06-23 13:31:38.181818182,'48.9','72.0','39.3','29.8','5.3','7.5','258.0','0.75','4.9','0.0','60.2','41.1','93.0','37.0','29.893','29.699','21.9','31.0','60.2','2022-06-11','06','0.19399999999999906'
159,2022-06-22 13:18:32.727272728,'49.3','70.0','39.1','29.9','3.7','5.7','350.0','0.8','4.95','0.0','60.4','36.5','93.0','37.0','29.989','29.798','24.2','31.0','60.4','2022-06-12','06','0.1910000000000025'
160,2022-06-21 13:05:27.272727272,'55.4','56.0','38.7','29.8','3.6','5.6','294.0','0.8','4.95','0.0','68.6','42.0','85.0','20.0','30.014','29.666','18.4','26.0','79.1','2022-06-13','06','0.347999999999999'
161,2022-06-20 12:52:21.818181818,'55.1','52.0','36.1','29.7','4.4','6.8','174.0','0.81','4.96','0.0','68.3','40.5','82.0','18.0','29.89','29.658','21.9','28.0','78.9','2022-06-14','06','0.23199999999999932'
162,2022-06-19 12:39:16.363636364,'49.9','68.0','38.3','29.8','4.4','6.7','272.0','0.92','5.07','0.0','63.1','38.6','93.0','32.0','29.931','29.703','28.8','36.0','63.1','2022-06-15','06','0.22800000000000153'
163,2022-06-18 12:26:10.909090908,'51.3','66.0','37.3','29.9','3.1','4.7','300.0','0.93','5.08','0.0','73.9','34.7','93.0','18.0','29.981','29.76','20.7','29.0','78.7','2022-06-16','06','0.22100000000000009'
164,2022-06-17 12:13:05.454545454,'57.3','50.0','35.6','29.7','4.6','7.1','277.0','0.93','5.08','0.0','73.2','39.6','87.0','18.0','29.908','29.573','20.7','26.0','79.1','2022-06-17','06','0.33500000000000085'
165,2022-06-16 12:00:00.000000000,'58.7','39.0','32.4','29.6','7.0','10.4','266.0','0.93','5.08','0.0','71.3','42.3','69.0','19.0','29.711','29.546','25.3','32.0','78.6','2022-06-18','06','0.16499999999999915'
166,2022-06-15 11:46:54.545454546,'58.1','44.0','35.8','29.7','5.2','8.1','255.0','0.93','5.08','0.0','68.4','46.7','61.0','27.0','29.78','29.599','21.9','31.0','78.7','2022-06-19','06','0.18100000000000094'
167,2022-06-14 11:33:49.090909090,'54.5','70.0','44.6','29.6','2.2','3.6','248.0','0.98','5.13','0.0','64.3','46.1','92.0','49.0','29.739','29.543','18.4','21.0','64.3','2022-06-20','06','0.1960000000000015'
168,2022-06-13 11:20:43.636363636,'61.4','41.0','36.0','29.6','8.2','11.5','243.0','0.98','5.13','0.0','73.7','49.9','75.0','19.0','29.69','29.511','27.6','36.0','79.0','2022-06-21','06','0.17900000000000205'
169,2022-06-12 11:07:38.181818182,'61.2','52.0','38.9','29.7','5.2','7.7','208.0','0.98','5.13','0.0','77.0','39.8','89.0','14.0','29.819','29.609','26.5','37.0','79.0','2022-06-22','06','0.2099999999999973'
170,2022-06-11 10:54:32.727272728,'60.0','60.0','43.1','29.8','3.5','4.9','64.0','1.01','5.16','0.0','76.5','41.1','93.0','22.0','29.895','29.66','19.6','25.0','79.1','2022-06-23','06','0.23499999999999943'
171,2022-06-10 10:41:27.272727272,'62.8','53.0','42.9','29.9','4.3','5.6','26.0','1.01','5.16','0.0','78.6','42.8','88.0','19.0','29.958','29.774','13.8','20.0','79.1','2022-06-24','06','0.1839999999999975'
172,2022-06-09 10:28:21.818181818,'61.0','66.0','48.5','29.8','4.9','5.6','4.0','1.3','5.45','0.0','78.1','47.3','88.0','31.0','29.944','29.683','13.8','20.0','78.7','2022-06-25','06','0.26099999999999923'
173,2022-06-08 10:15:16.363636364,'61.1','62.0','46.7','29.7','5.9','6.7','334.0','1.42','5.57','0.0','75.0','49.5','92.0','32.0','29.804','29.572','19.6','25.0','79.1','2022-06-26','06','0.23199999999999932'
174,2022-06-07 10:02:10.909090908,'63.9','43.0','39.0','29.9','8.5','8.6','357.0','1.42','5.57','0.0','76.1','53.6','70.0','14.0','30.001','29.697','18.4','26.0','79.0','2022-06-27','06','0.30400000000000205'
175,2022-06-06 09:49:05.454545454,'62.0','56.0','43.6','29.9','7.0','8.3','22.0','1.42','5.57','0.0','75.3','42.8','92.0','27.0','30.049','29.78','13.8','20.0','78.6','2022-06-28','06','0.26899999999999835'
176,2022-06-05 09:36:00.000000000,'62.5','49.0','39.7','29.8','4.7','5.7','21.0','1.43','5.58','0.0','78.8','43.2','86.0','16.0','29.947','29.731','20.7','29.0','79.0','2022-06-29','06','0.21599999999999753'
177,2022-06-04 09:22:54.545454546,'63.0','37.0','31.5','29.8','3.9','5.1','25.0','1.43','5.58','0.0','81.2','40.6','74.0','11.0','29.93','29.689','16.1','24.0','79.1','2022-06-30','06','0.24099999999999966'
178,2022-06-03 09:09:49.090909090,'62.0','46.0','37.5','29.8','4.9','6.0','359.0','0.04','5.61','0.0','79.2','41.2','91.0','15.0','29.881','29.686','24.2','30.0','79.2','2022-07-01','07','0.19500000000000028'
179,2022-06-02 08:56:43.636363636,'58.8','75.0','50.0','29.9','4.6','4.6','0.0','0.29','5.86','0.0','75.8','44.9','94.0','41.0','30.09','29.79','11.5','12.0','78.2','2022-07-02','07','0.3000000000000007'
180,2022-06-01 08:43:38.181818182,'60.9','68.0','49.1','29.9','5.2','5.8','334.0','0.39','5.96','0.0','73.1','53.2','92.0','39.0','29.948','29.773','19.6','26.0','78.9','2022-07-03','07','0.1750000000000007'
181,2022-05-31 08:30:32.727272728,'56.2','79.0','49.7','30.0','4.8','5.3','12.0','0.78','6.36','0.0','66.8','45.7','92.0','58.0','30.078','29.858','13.8','20.0','77.3','2022-07-04','07','0.21999999999999886'
182,2022-05-30 08:17:27.272727272,'55.7','75.0','47.1','30.0','4.0','5.1','36.0','0.78','6.36','0.0','69.3','41.6','95.0','47.0','30.115','29.845','17.3','25.0','78.2','2022-07-05','07','0.2699999999999996'
183,2022-05-29 08:04:21.818181818,'59.2','56.0','40.5','29.8','5.1','6.7','348.0','0.78','6.36','0.0','74.0','41.2','94.0','20.0','29.995','29.654','26.5','33.0','79.1','2022-07-06','07','0.3410000000000011'
184,2022-05-28 07:51:16.363636364,'62.5','51.0','40.0','29.7','4.6','5.8','337.0','0.78','6.36','0.0','81.4','42.2','82.0','13.0','29.831','29.605','18.4','28.0','79.3','2022-07-07','07','0.2259999999999991'
185,2022-05-27 07:38:10.909090908,'65.5','43.0','34.8','29.7','8.7','10.1','315.0','0.78','6.36','0.0','80.5','44.8','93.0','12.0','29.768','29.564','25.3','32.0','78.7','2022-07-08','07','0.20400000000000063'
186,2022-05-26 07:25:05.454545454,'60.4','55.0','43.1','29.8','9.8','10.1','4.0','0.78','6.36','0.0','75.8','40.9','86.0','28.0','29.834','29.678','15.0','20.0','78.2','2022-07-09','07','0.1559999999999988'
187,2022-05-25 07:12:00.000000000,'61.8','55.0','40.2','29.9','7.6','8.1','358.0','0.78','6.36','0.0','81.1','42.8','87.0','13.0','30.016','29.819','16.1','26.0','79.1','2022-07-10','07','0.19699999999999918'
188,2022-05-24 06:58:54.545454546,'66.1','49.0','41.9','29.9','5.0','6.0','10.0','0.78','6.36','0.0','85.3','46.7','87.0','14.0','30.109','29.792','18.4','24.0','82.2','2022-07-11','07','0.31700000000000017'
189,2022-05-23 06:45:49.090909090,'67.1','43.0','42.4','29.9','8.1','8.1','358.0','0.78','6.36','0.0','78.1','53.2','74.0','27.0','29.966','29.768','11.5','12.0','79.1','2022-07-12','07','0.1980000000000004'
190,2022-05-22 06:32:43.636363636,'63.5','54.0','42.7','29.8','10.9','12.0','344.0','0.8','6.38','0.0','82.6','43.8','88.0','21.0','29.992','29.623','17.3','25.0','80.3','2022-07-13','07','0.3689999999999998'
191,2022-05-21 06:19:38.181818182,'68.1','35.0','35.8','29.7','12.7','12.7','0.0','0.81','6.39','0.0','81.4','50.4','69.0','13.0','29.865','29.605','12.7','13.0','79.3','2022-07-14','07','0.259999999999998'
192,2022-05-20 06:06:32.727272728,'64.9','37.0','31.9','29.9','12.7','12.7','0.0','0.81','6.39','0.0','81.7','42.5','77.0','9.0','29.972','29.839','12.7','13.0','79.3','2022-07-15','07','0.13300000000000267'
193,2022-05-19 05:53:27.272727272,'64.0','34.0','31.6','29.9','7.7','8.0','358.0','0.81','6.39','0.0','80.7','42.2','67.0','10.0','30.031','29.832','15.0','20.0','79.0','2022-07-16','07','0.19899999999999807'
194,2022-05-18 05:40:21.818181818,'63.0','38.0','34.6','30.0','3.3','3.7','7.0','0.81','6.39','0.0','78.3','42.8','67.0','13.0','30.063','29.905','17.3','24.0','79.1','2022-07-17','07','0.1579999999999977'
195,2022-05-17 05:27:16.363636364,'61.2','58.0','44.6','30.0','7.5','7.6','2.0','0.81','6.39','0.0','76.7','42.9','88.0','30.0','30.127','29.924','10.4','13.0','79.1','2022-07-18','07','0.2029999999999994'
196,2022-05-16 05:14:10.909090908,'66.4','43.0','37.9','29.9','3.8','3.8','360.0','0.81','6.39','0.0','84.7','43.8','87.0','14.0','29.996','29.678','10.4','10.0','81.7','2022-07-19','07','0.31799999999999784'
197,2022-05-15 05:01:05.454545454,'70.0','34.0','38.6','29.7','4.5','5.9','334.0','0.81','6.39','0.0','82.4','58.1','80.0','14.0','29.881','29.595','18.4','26.0','80.0','2022-07-20','07','0.28600000000000136'
198,2022-05-14 04:48:00.000000000,'59.5','74.0','50.5','29.9','2.6','3.1','39.0','0.82','6.4','0.0','70.3','52.8','89.0','47.0','29.927','29.811','11.5','17.0','78.1','2022-07-21','07','0.11599999999999966'
199,2022-05-13 04:34:54.545454546,'59.9','64.0','46.1','29.9','3.9','4.5','18.0','1.18','6.76','0.0','77.7','44.9','91.0','21.0','30.011','29.772','17.3','20.0','78.7','2022-07-22','07','0.23900000000000077'
200,2022-05-12 04:21:49.090909090,'63.5','51.0','42.3','29.9','4.1','5.1','26.0','1.25','6.83','0.0','80.1','45.2','86.0','20.0','30.015','29.724','18.4','26.0','79.1','2022-07-23','07','0.29100000000000037'
201,2022-05-11 04:08:43.636363636,'65.5','44.0','38.5','29.8','6.4','7.3','7.0','1.25','6.83','0.0','84.5','44.1','77.0','14.0','29.919','29.693','17.3','24.0','81.6','2022-07-24','07','0.2259999999999991'
202,2022-05-10 03:55:38.181818182,'59.3','72.0','49.6','29.9','7.4','7.9','11.0','1.7','7.28','0.0','72.5','48.0','93.0','51.0','30.075','29.787','17.3','20.0','78.2','2022-07-25','07','0.28800000000000026'
203,2022-05-09 03:42:32.727272726,'60.1','73.0','50.3','30.0','5.1','5.8','1.0','1.7','7.28','0.0','74.0','49.6','95.0','39.0','30.081','29.885','12.7','17.0','78.0','2022-07-26','07','0.19599999999999795'
204,2022-05-08 03:29:27.272727272,'56.9','72.0','47.0','30.0','4.5','5.1','13.0','1.88','7.46','0.0','73.3','44.5','93.0','42.0','30.119','29.838','20.7','21.0','78.4','2022-07-27','07','0.2809999999999988'
205,2022-05-07 03:16:21.818181818,'53.6','81.0','47.4','29.9','3.5','3.9','19.0','2.01','7.59','0.0','62.3','43.2','94.0','62.0','29.982','29.817','13.8','18.0','62.3','2022-07-28','07','0.16499999999999915'
206,2022-05-06 03:03:16.363636364,'49.8','88.0','46.3','29.9','4.8','5.1','19.0','2.25','7.83','0.0','59.8','43.6','94.0','64.0','30.028','29.797','12.7','16.0','59.8','2022-07-29','07','0.2309999999999981'
207,2022-05-05 02:50:10.909090908,'48.1','86.0','43.9','30.0','5.1','5.3','6.0','2.35','7.93','0.0','55.9','42.8','94.0','67.0','30.115','29.963','12.7','17.0','55.9','2022-07-30','07','0.15199999999999747'
208,2022-05-04 02:37:05.454545456,'55.0','66.0','41.1','29.9','5.8','7.1','338.0','2.37','7.95','0.0','72.5','39.3','95.0','24.0','30.075','29.826','24.2','26.0','79.0','2022-07-31','07','0.24899999999999878'
209,2022-05-03 02:24:00.000000000,'57.5','64.0','43.5','30.0','4.9','6.2','14.0','0.01','7.95','0.0','73.5','38.6','94.0','22.0','30.153','29.897','17.3','26.0','79.2','2022-08-01','08','0.2560000000000002'
210,2022-05-02 02:10:54.545454544,'65.3','39.0','34.5','29.8','5.5','7.5','322.0','0.01','7.95','0.0','82.2','43.3','82.0','13.0','29.938','29.659','19.6','26.0','79.8','2022-08-02','08','0.2789999999999999'
211,2022-05-01 01:57:49.090909092,'64.4','38.0','34.4','29.8','6.0','7.6','333.0','0.01','7.95','0.0','82.4','44.6','72.0','13.0','29.881','29.716','18.4','26.0','80.0','2022-08-03','08','0.16499999999999915'
212,2022-04-30 01:44:43.636363636,'61.9','51.0','40.7','29.9','5.3','6.2','4.0','0.06','8.0','0.0','81.6','44.9','74.0','15.0','29.971','29.81','16.1','22.0','79.5','2022-08-04','08','0.16100000000000136'
213,2022-04-29 01:31:38.181818180,'62.0','56.0','44.6','29.9','7.4','8.5','23.0','0.3','8.24','0.0','78.1','43.6','89.0','24.0','30.123','29.792','15.0','20.0','78.9','2022-08-05','08','0.3309999999999995'
214,2022-04-28 01:18:32.727272728,'61.2','73.0','50.7','29.8','9.8','10.5','0.0','0.3','8.24','0.0','80.5','50.1','93.0','27.0','29.876','29.647','16.1','22.0','79.4','2022-08-06','08','0.22900000000000276'
